C,SI,MN,P,S,CU,MG,CR,NI,PB,AL,MO,TI,SN,V,ZN,CE,Elong
3.72,2.88,0.34,0.014,0.007,0.05,0.05,0.048,0.049,0.195,0.008,0.002,0.011,0.005,0.004,0.031,0.005,16
3.6,2.96,0.31,0.018,0.007,0.06,0.059,0.057,0.073,0.196,0.008,0.002,0.01,0.006,0.004,0.011,0.005,16
3.69,2.9,0.3,0.013,0.007,0.05,0.048,0.059,0.045,0.197,0.007,0.002,0.006,0.004,0.004,0.001,0.004,17
3.71,2.86,0.37,0.014,0.005,0.04,0.056,0.057,0.036,0.198,0.012,0.003,0.017,0.005,0.004,0.004,0.001,16
3.68,2.95,0.34,0.015,0.006,0.04,0.053,0.07,0.03,0.199,0.008,0.001,0.007,0.004,0.004,0.003,0.006,15
3.72,2.89,0.3,0.013,0.008,0.05,0.055,0.044,0.026,0.2,0.008,0.001,0.008,0.004,0.004,0.001,0.006,17
3.63,2.84,0.29,0.012,0.007,0.04,0.051,0.046,0.03,0.201,0.007,0.001,0.006,0.004,0.005,0.001,0.005,17
3.67,2.91,0.33,0.012,0.007,0.06,0.053,0.048,0.039,0.202,0.009,0.003,0.007,0.004,0.004,0.001,0.005,17.1
3.68,2.86,0.32,0.012,0.007,0.05,0.056,0.065,0.036,0.203,0.01,0.003,0.006,0.004,0.004,0.001,0.005,15.3
3.24,3.99,0.31,0.012,0.006,0.05,0.065,0.064,0.033,0.204,0.013,0.002,0.008,0.005,0.003,0.001,0.004,6.9
3.3,2.68,0.28,0.011,0.007,0.04,0.057,0.039,0.026,0.205,0.01,0.001,0.006,0.003,0.003,0.001,0.003,15.6
3.79,2.78,0.3,0.013,0.007,0.05,0.076,0.045,0.019,0.206,0.01,0.001,0.006,0.003,0.003,0.001,0.005,16.9
3.63,2.89,0.32,0.015,0.007,0.04,0.057,0.076,0.026,0.207,0.009,0.001,0.006,0.004,0.003,0.001,0.005,15.3
3.6,2.87,0.37,0.015,0.007,0.05,0.059,0.074,0.032,0.208,0.01,0.003,0.009,0.005,0.004,0.001,0.005,15.3
3.56,2.83,0.34,0.013,0.008,0.04,0.051,0.055,0.029,0.209,0.01,0.001,0.007,0.004,0.004,0.001,0.005,15.7
3.51,2.74,0.34,0.013,0.008,0.05,0.056,0.051,0.032,0.21,0.009,0.003,0.008,0.004,0.004,0.001,0.005,15.4
3.5,2.82,0.33,0.016,0.008,0.06,0.053,0.052,0.035,0.211,0.01,0.001,0.009,0.005,0.003,0.001,0.005,15.7
3.49,2.84,0.32,0.013,0.008,0.07,0.056,0.05,0.038,0.212,0.009,0.001,0.008,0.005,0.004,0.001,0.006,16.1
3.23,2.88,0.31,0.017,0.007,0.06,0.059,0.043,0.024,0.213,0.008,0.019,0.008,0.004,0.005,0.001,0.006,16.1
3.54,2.83,0.3,0.014,0.008,0.04,0.053,0.051,0.029,0.214,0.009,0.002,0.009,0.005,0.004,0.001,0.006,16.3
3.69,2.77,0.28,0.013,0.011,0.03,0.074,0.041,0.024,0.215,0.01,0.001,0.005,0.005,0.004,0.003,0.005,17.1
3.29,2.83,0.26,0.013,0.007,0.04,0.053,0.044,0.027,0.216,0.01,0.001,0.006,0.005,0.003,0.001,0.007,15.9
3.51,2.82,0.3,0.012,0.008,0.04,0.033,0.034,0.025,0.217,0.007,0.001,0.006,0.004,0.003,0.001,0.004,16.4
3.64,2.84,0.32,0.012,0.008,0.07,0.035,0.042,0.027,0.218,0.007,0.002,0.005,0.004,0.004,0.001,0.004,16.4
3.56,2.87,0.33,0.013,0.008,0.06,0.039,0.043,0.026,0.219,0.008,0.001,0.007,0.004,0.004,0.001,0.003,16.9
3.37,2.76,0.3,0.013,0.008,0.05,0.038,0.055,0.032,0.22,0.01,0.008,0.008,0.005,0.003,0.001,0.006,17.9
3.44,2.82,0.31,0.013,0.008,0.05,0.053,0.057,0.032,0.221,0.008,0.01,0.007,0.005,0.004,0.001,0.007,17.1
3.41,2.89,0.34,0.013,0.014,0.05,0.057,0.052,0.029,0.222,0.008,0.005,0.01,0.004,0.003,0.001,0.008,17.9
3.42,2.74,0.31,0.013,0.007,0.06,0.048,0.046,0.03,0.223,0.007,0.005,0.008,0.005,0.003,0.001,0.006,16
3.42,2.87,0.32,0.013,0.008,0.07,0.048,0.063,0.042,0.224,0.007,0.012,0.01,0.004,0.003,0.001,0.006,16.3
3.43,2.72,0.31,0.013,0.009,0.05,0.054,0.048,0.03,0.225,0.008,0.005,0.007,0.005,0.003,0.001,0.006,15.6
3.52,2.83,0.3,0.013,0.006,0.04,0.058,0.047,0.028,0.226,0.008,0.004,0.007,0.004,0.002,0.001,0.007,15.1
3.51,2.93,0.29,0.012,0.007,0.04,0.048,0.043,0.03,0.227,0.008,0.003,0.008,0.004,0.002,0.001,0.006,15.3
3.42,2.86,0.29,0.013,0.007,0.04,0.049,0.046,0.027,0.228,0.007,0.003,0.007,0.004,0.002,0.001,0.006,16.4
3.45,2.81,0.28,0.012,0.007,0.04,0.049,0.039,0.03,0.229,0.007,0.003,0.006,0.005,0.002,0.001,0.005,17.6
3.57,2.83,0.27,0.012,0.006,0.04,0.051,0.039,0.028,0.23,0.008,0.005,0.006,0.004,0.002,0.001,0.007,17.8
3.38,2.81,0.3,0.012,0.009,0.04,0.05,0.04,0.026,0.231,0.008,0.007,0.005,0.004,0.003,0.001,0.007,15.3
3.36,2.71,0.32,0.012,0.009,0.07,0.047,0.042,0.027,0.232,0.007,0.006,0.005,0.004,0.003,0.001,0.006,17.4
3.33,2.72,0.31,0.012,0.007,0.06,0.045,0.044,0.022,0.233,0.007,0.008,0.005,0.003,0.004,0.008,0.006,15.8
3.46,2.76,0.29,0.012,0.007,0.05,0.046,0.049,0.038,0.234,0.011,0.01,0.006,0.004,0.003,0.001,0.005,16.9
3.42,2.64,0.29,0.012,0.007,0.05,0.043,0.056,0.042,0.235,0.009,0.008,0.006,0.004,0.003,0.001,0.007,16.4
3.49,2.81,0.32,0.013,0.008,0.05,0.052,0.07,0.057,0.236,0.009,0.016,0.007,0.004,0.003,0.001,0.008,16.8
3.55,2.81,0.29,0.012,0.009,0.05,0.052,0.045,0.042,0.237,0.009,0.01,0.006,0.004,0.003,0.001,0.008,16.4
3.4,2.78,0.29,0.013,0.006,0.05,0.049,0.046,0.047,0.238,0.01,0.007,0.005,0.003,0.003,0.001,0.007,15.9
3.5,2.83,0.34,0.012,0.009,0.05,0.057,0.039,0.031,0.239,0.01,0.006,0.006,0.004,0.004,0.001,0.008,15.1
3.32,2.78,0.34,0.012,0.007,0.05,0.053,0.037,0.031,0.24,0.009,0.003,0.006,0.003,0.004,0.001,0.007,15.4
3.42,2.8,0.34,0.012,0.008,0.05,0.057,0.043,0.035,0.241,0.01,0.004,0.006,0.003,0.004,0.001,0.007,17.1
3.49,2.83,0.33,0.012,0.007,0.07,0.085,0.046,0.032,0.242,0.013,0.042,0.006,0.004,0.004,0.004,0.011,15.9
3.53,2.83,0.35,0.013,0.008,0.07,0.05,0.055,0.037,0.243,0.009,0.009,0.008,0.004,0.003,0.004,0.008,17.9
3.31,2.83,0.27,0.012,0.008,0.05,0.05,0.05,0.033,0.244,0.009,0.006,0.005,0.004,0.003,0.001,0.006,17.7
3.45,2.83,0.3,0.013,0.009,0.05,0.05,0.05,0.038,0.245,0.009,0.564,0.005,0.004,0.004,0.004,0.007,13.7
3.54,2.7,0.27,0.011,0.008,0.04,0.056,0.037,0.029,0.246,0.008,0.004,0.006,0.004,0.003,0.001,0.007,15.9
3.36,2.72,0.27,0.012,0.008,0.03,0.052,0.04,0.03,0.247,0.008,0.005,0.005,0.004,0.004,0.001,0.007,16.7
3.39,2.87,0.31,0.013,0.007,0.05,0.053,0.059,0.044,0.248,0.008,0.033,0.007,0.004,0.004,0.001,0.008,17.4
3.51,2.75,0.31,0.012,0.01,0.06,0.049,0.052,0.036,0.249,0.009,0.006,0.007,0.004,0.004,0.001,0.008,17.1
3.62,2.75,0.31,0.011,0.009,0.05,0.052,0.048,0.036,0.25,0.008,0.007,0.006,0.005,0.005,0.002,0.009,16.4
3.49,2.67,0.3,0.011,0.008,0.05,0.049,0.05,0.035,0.251,0.008,0.008,0.006,0.004,0.004,0.003,0.008,17.4
3.35,2.41,0.32,0.012,0.007,0.08,0.038,0.054,0.04,0.252,0.007,0.011,0.006,0.004,0.004,0.001,0.003,17
3.43,2.68,0.33,0.013,0.007,0.12,0.049,0.055,0.036,0.253,0.007,0.008,0.006,0.004,0.005,0.006,0.006,17
3.53,2.82,0.33,0.012,0.012,0.04,0.045,0.038,0.03,0.254,0.008,0.006,0.006,0.004,0.005,0.001,0.007,17.3
3.44,2.74,0.34,0.013,0.008,0.05,0.052,0.047,0.038,0.255,0.007,0.024,0.007,0.004,0.005,0.001,0.006,17.3
3.51,2.69,0.31,0.013,0.01,0.04,0.05,0.054,0.044,0.256,0.008,0.014,0.006,0.004,0.004,0.001,0.006,17.4
3.58,2.81,0.29,0.013,0.007,0.05,0.042,0.056,0.044,0.257,0.008,0.014,0.006,0.004,0.004,0.001,0.003,17.4
3.32,2.72,0.29,0.013,0.006,0.04,0.046,0.051,0.042,0.258,0.011,0.028,0.005,0.004,0.003,0.001,0.002,17.3
3.38,2.68,0.3,0.012,0.009,0.08,0.054,0.043,0.05,0.259,0.008,0.015,0.004,0.003,0.003,0.003,0.005,16.9
3.44,2.74,0.34,0.013,0.009,0.08,0.05,0.06,0.035,0.26,0.008,0.016,0.008,0.004,0.004,0.013,0.007,17.7
3.54,2.78,0.34,0.013,0.008,0.05,0.044,0.05,0.046,0.261,0.009,0.017,0.007,0.003,0.005,0.001,0.006,16.1
3.43,2.72,0.34,0.012,0.01,0.05,0.042,0.05,0.046,0.262,0.008,0.021,0.009,0.004,0.004,0.002,0.005,16
3.42,2.35,0.38,0.013,0.006,0.08,0.049,0.057,0.037,0.263,0.008,0.013,0.01,0.004,0.005,0.021,0.003,16.9
3.47,2.73,0.34,0.012,0.009,0.07,0.051,0.048,0.029,0.264,0.009,0.016,0.006,0.004,0.004,0.002,0.006,16.6
3.48,2.7,0.34,0.012,0.01,0.07,0.048,0.047,0.032,0.265,0.009,0.008,0.006,0.004,0.003,0.018,0.007,17.7
3.41,2.77,0.37,0.016,0.009,0.07,0.047,0.071,0.051,0.266,0.008,0.022,0.007,0.003,0.004,0.001,0.006,15.7
3.43,2.7,0.34,0.013,0.01,0.05,0.043,0.067,0.05,0.267,0.008,0.016,0.007,0.004,0.004,0.001,0.006,17.7
3.35,2.81,0.31,0.013,0.007,0.06,0.048,0.058,0.066,0.268,0.01,0.009,0.005,0.003,0.003,0.001,0.004,16.3
3.47,2.76,0.32,0.014,0.011,0.07,0.053,0.048,0.045,0.269,0.008,0.017,0.006,0.004,0.004,0.001,0.007,16.6
3.46,2.69,0.31,0.014,0.011,0.08,0.059,0.046,0.035,0.27,0.011,0.008,0.007,0.004,0.003,0.001,0.007,16.9
3.52,2.73,0.33,0.012,0.007,0.06,0.045,0.04,0.03,0.271,0.007,0.005,0.008,0.003,0.005,0.001,0.005,16.6
3.64,2.68,0.32,0.014,0.01,0.08,0.035,0.052,0.041,0.272,0.008,0.015,0.008,0.005,0.004,0.004,0.006,17.4
3.63,2.86,0.35,0.013,0.01,0.06,0.046,0.048,0.044,0.273,0.008,0.012,0.008,0.005,0.004,0.001,0.007,13.7
3.58,2.81,0.36,0.012,0.009,0.05,0.048,0.04,0.032,0.274,0.007,0.008,0.009,0.004,0.011,0.001,0.006,16.3
3.58,2.81,0.36,0.012,0.009,0.05,0.048,0.04,0.032,0.275,0.007,0.008,0.009,0.004,0.011,0.001,0.006,17
3.63,2.77,0.3,0.012,0.007,0.05,0.053,0.05,0.037,0.276,0.009,0.011,0.007,0.004,0.003,0.001,0.006,17
3.42,2.76,0.28,0.012,0.009,0.04,0.045,0.036,0.04,0.277,0.008,0.004,0.007,0.003,0.002,0.001,0.006,15.3
3.42,2.76,0.28,0.012,0.009,0.04,0.045,0.036,0.04,0.278,0.008,0.004,0.007,0.003,0.002,0.001,0.006,17.6
3.54,2.85,0.33,0.013,0.009,0.05,0.052,0.041,0.032,0.279,0.008,0.005,0.01,0.005,0.003,0.001,0.007,17.1
3.56,2.75,0.33,0.012,0.01,0.06,0.045,0.039,0.034,0.28,0.008,0.01,0.008,0.005,0.003,0.001,0.006,17.7
3.43,2.8,0.33,0.013,0.009,0.08,0.045,0.045,0.081,0.281,0.008,0.005,0.01,0.004,0.003,0.005,0.007,15.4
3.49,2.78,0.34,0.013,0.008,0.06,0.045,0.043,0.039,0.282,0.008,0.005,0.009,0.004,0.003,0.001,0.007,16.4
3.42,2.67,0.33,0.013,0.008,0.06,0.049,0.04,0.035,0.283,0.008,0.005,0.008,0.004,0.003,0.002,0.006,15.1
3.46,2.81,0.3,0.013,0.007,0.06,0.053,0.041,0.035,0.284,0.009,0.009,0.007,0.004,0.002,0.001,0.007,12.3
3.4,2.7,0.28,0.02,0.01,0.06,0.058,0.033,0.037,0.285,0.008,0.007,0.009,0.004,0.004,0.001,0.005,15.3
3.34,2.65,0.31,0.012,0.008,0.05,0.046,0.038,0.03,0.286,0.007,0.004,0.007,0.004,0.002,0.001,0.006,17.1
3.46,2.73,0.34,0.012,0.008,0.05,0.05,0.044,0.03,0.287,0.008,0.003,0.007,0.004,0.003,0.001,0.006,17.7
3.41,2.75,0.34,0.013,0.007,0.05,0.049,0.044,0.027,0.288,0.008,0.017,0.007,0.004,0.003,0.001,0.006,16.9
3.42,2.72,0.27,0.012,0.007,0.04,0.04,0.03,0.027,0.289,0.008,0.001,0.007,0.003,0.002,0.001,0.005,15.6
3.34,2.76,0.31,0.012,0.008,0.04,0.053,0.034,0.026,0.29,0.008,0.002,0.007,0.004,0.003,0.001,0.005,15.3
3.47,2.74,0.31,0.012,0.009,0.04,0.046,0.034,0.028,0.291,0.007,0.003,0.008,0.004,0.004,0.001,0.007,17.7
3.52,2.62,0.32,0.012,0.008,0.06,0.042,0.037,0.027,0.292,0.007,0.002,0.006,0.003,0.003,0.001,0.006,16.6
3.56,2.71,0.32,0.012,0.009,0.08,0.049,0.039,0.03,0.293,0.008,0.004,0.007,0.004,0.003,0.002,0.007,17
3.45,2.78,0.29,0.012,0.008,0.06,0.041,0.034,0.029,0.294,0.008,0.003,0.006,0.003,0.002,0.001,0.007,16.9
3.48,2.77,0.31,0.012,0.007,0.06,0.043,0.042,0.027,0.295,0.007,0.002,0.007,0.004,0.003,0.001,0.006,15.7
3.65,2.79,0.32,0.013,0.008,0.1,0.055,0.045,0.032,0.296,0.008,0.003,0.008,0.003,0.003,0.009,0.009,17.1
3.57,2.85,0.31,0.014,0.009,0.05,0.05,0.038,0.026,0.297,0.007,0.001,0.009,0.004,0.003,0.001,0.007,15.9
3.45,2.76,0.29,0.012,0.007,0.05,0.064,0.041,0.03,0.298,0.007,0.002,0.007,0.004,0.003,0.001,0.008,17.7
3.41,2.83,0.32,0.012,0.009,0.05,0.053,0.051,0.039,0.299,0.008,0.008,0.007,0.004,0.004,0.001,0.007,15.4
3.62,2.87,0.33,0.013,0.01,0.07,0.054,0.052,0.039,0.3,0.008,0.006,0.007,0.005,0.004,0.001,0.009,15.8
3.4,2.72,0.32,0.013,0.009,0.06,0.05,0.047,0.038,0.301,0.007,0.012,0.007,0.004,0.004,0.001,0.006,15.3
3.53,2.72,0.3,0.012,0.008,0.06,0.045,0.049,0.039,0.302,0.006,0.007,0.007,0.004,0.004,0.001,0.005,15.7
3.6,2.8,0.31,0.013,0.01,0.06,0.044,0.055,0.037,0.303,0.007,0.007,0.007,0.004,0.004,0.002,0.008,16.3
3.35,2.75,0.31,0.014,0.011,0.08,0.041,0.055,0.048,0.304,0.007,0.009,0.008,0.005,0.004,0.001,0.007,15.7
3.66,2.8,0.33,0.014,0.011,0.09,0.054,0.061,0.043,0.305,0.008,0.011,0.008,0.005,0.004,0.002,0.007,16.9
3.6,2.86,0.26,0.018,0.011,0.04,0.047,0.047,0.029,0.306,0.008,0.008,0.011,0.004,0.005,0.001,0.007,15.9
3.52,2.85,0.26,0.018,0.012,0.04,0.043,0.048,0.033,0.307,0.008,0.005,0.011,0.004,0.005,0.001,0.005,15.1
3.65,2.83,0.27,0.019,0.01,0.07,0.048,0.047,0.028,0.308,0.008,0.004,0.009,0.004,0.005,0.008,0.005,15.2
3.61,2.81,0.35,0.017,0.009,0.08,0.057,0.044,0.028,0.309,0.011,0.005,0.01,0.004,0.006,0.007,0.005,15.4
3.71,2.82,0.37,0.018,0.011,0.08,0.047,0.04,0.031,0.31,0.008,0.004,0.01,0.004,0.007,0.004,0.003,16.4
3.75,2.8,0.39,0.02,0.01,0.14,0.057,0.043,0.031,0.311,0.008,0.005,0.009,0.004,0.006,0.008,0.003,15.9
3.64,2.84,0.36,0.019,0.01,0.1,0.056,0.044,0.028,0.312,0.008,0.006,0.009,0.004,0.005,0.006,0.003,16.3
3.46,2.82,0.31,0.018,0.011,0.1,0.052,0.045,0.03,0.313,0.008,0.015,0.009,0.003,0.004,0.012,0.003,16
3.73,2.73,0.3,0.017,0.016,0.08,0.035,0.064,0.059,0.314,0.006,0.024,0.011,0.003,0.008,0.001,0.001,17.4
3.61,2.82,0.32,0.018,0.012,0.08,0.054,0.044,0.029,0.315,0.008,0.013,0.011,0.004,0.005,0.002,0.003,15.9
3.65,2.83,0.32,0.021,0.014,0.1,0.041,0.045,0.027,0.316,0.007,0.01,0.009,0.004,0.005,0.003,0.002,15.4
3.63,2.76,0.33,0.018,0.012,0.1,0.046,0.038,0.029,0.317,0.007,0.006,0.008,0.003,0.005,0.001,0.001,17.6
3.54,2.76,0.3,0.018,0.009,0.06,0.037,0.039,0.032,0.318,0.007,0.01,0.01,0.004,0.006,0.001,0.001,15.3
3.42,2.68,0.31,0.017,0.01,0.09,0.039,0.044,0.034,0.319,0.006,0.013,0.01,0.003,0.006,0.001,0.001,15.4
3.73,2.74,0.34,0.018,0.01,0.08,0.056,0.031,0.027,0.32,0.007,0.003,0.008,0.003,0.005,0.001,0.001,16
3.56,2.84,0.34,0.018,0.011,0.1,0.044,0.043,0.031,0.321,0.007,0.007,0.009,0.003,0.006,0.007,0.002,16.9
3.54,2.8,0.36,0.018,0.009,0.12,0.046,0.037,0.038,0.322,0.007,0.037,0.007,0.003,0.005,0.001,0.001,17.7
3.53,2.74,0.32,0.019,0.012,0.08,0.052,0.03,0.024,0.323,0.008,0.005,0.008,0.003,0.005,0.001,0.002,17.9
3.44,2.75,0.32,0.018,0.009,0.07,0.052,0.033,0.022,0.324,0.008,0.005,0.008,0.003,0.006,0.001,0.007,16.4
3.72,2.89,0.34,0.018,0.01,0.09,0.056,0.042,0.029,0.325,0.008,0.006,0.008,0.003,0.006,0.001,0.007,15.6
3.72,2.89,0.34,0.018,0.01,0.09,0.056,0.042,0.029,0.326,0.008,0.006,0.008,0.003,0.006,0.001,0.007,17.4
3.56,2.73,0.33,0.018,0.01,0.09,0.051,0.042,0.029,0.327,0.007,0.004,0.008,0.004,0.005,0.001,0.006,16.7
3.55,2.76,0.33,0.017,0.01,0.11,0.047,0.04,0.049,0.328,0.008,0.007,0.008,0.004,0.005,0.002,0.007,16.5
3.66,2.76,0.33,0.02,0.012,0.09,0.047,0.035,0.024,0.329,0.007,0.004,0.007,0.004,0.006,0.001,0.006,16.7
3.52,2.73,0.32,0.02,0.011,0.09,0.054,0.033,0.026,0.33,0.008,0.003,0.009,0.004,0.007,0.004,0.007,15.5
3.49,2.74,0.26,0.021,0.011,0.07,0.047,0.031,0.021,0.331,0.007,0.003,0.006,0.003,0.005,0.001,0.006,17.1
3.61,2.69,0.31,0.021,0.011,0.09,0.045,0.05,0.026,0.332,0.008,0.003,0.007,0.003,0.005,0.001,0.007,15.1
3.52,2.74,0.34,0.021,0.01,0.06,0.049,0.025,0.019,0.333,0.007,0.001,0.009,0.003,0.007,0.001,0.007,15.3
3.55,2.72,0.31,0.021,0.01,0.08,0.043,0.04,0.02,0.334,0.007,0.002,0.007,0.003,0.006,0.003,0.007,16.4
3.41,2.8,0.31,0.018,0.01,0.05,0.038,0.045,0.019,0.335,0.007,0.001,0.007,0.003,0.006,0.001,0.005,16.9
3.81,2.76,0.33,0.018,0.01,0.08,0.055,0.039,0.034,0.336,0.007,0.001,0.007,0.003,0.005,0.001,0.006,17.1
3.53,2.8,0.32,0.017,0.009,0.07,0.051,0.036,0.031,0.337,0.008,0.003,0.008,0.004,0.006,0.001,0.007,17.6
3.53,2.79,0.32,0.014,0.011,0.05,0.045,0.043,0.025,0.338,0.007,0.036,0.007,0.003,0.005,0.001,0.006,16.6
3.5,2.81,0.34,0.013,0.009,0.1,0.052,0.034,0.028,0.339,0.008,0.002,0.006,0.003,0.005,0.006,0.006,15.3
3.56,2.8,0.38,0.014,0.008,0.06,0.05,0.039,0.026,0.34,0.008,0.003,0.008,0.004,0.006,0.001,0.007,16.1
3.63,2.81,0.4,0.014,0.01,0.06,0.055,0.055,0.027,0.341,0.008,0.003,0.007,0.003,0.005,0.001,0.007,16.9
3.59,2.83,0.38,0.014,0.007,0.07,0.043,0.058,0.035,0.342,0.01,0.003,0.006,0.003,0.004,0.001,0.004,15.3
3.41,2.69,0.34,0.012,0.009,0.06,0.047,0.038,0.03,0.343,0.007,0.003,0.007,0.004,0.005,0.001,0.006,16.3
3.5,2.77,0.39,0.012,0.009,0.07,0.043,0.047,0.034,0.344,0.008,0.004,0.006,0.004,0.005,0.001,0.007,15.3
3.53,2.73,0.38,0.012,0.009,0.08,0.042,0.05,0.035,0.345,0.008,0.005,0.006,0.006,0.005,0.001,0.007,15.1
3.54,2.72,0.4,0.012,0.009,0.09,0.047,0.044,0.031,0.346,0.008,0.004,0.005,0.004,0.004,0.001,0.007,15.7
3.53,2.76,0.37,0.012,0.008,0.08,0.045,0.037,0.034,0.347,0.008,0.004,0.005,0.006,0.005,0.001,0.007,15.6
3.47,2.76,0.37,0.012,0.008,0.09,0.05,0.047,0.033,0.348,0.008,0.004,0.005,0.006,0.004,0.001,0.006,15.1
3.52,2.77,0.36,0.012,0.009,0.07,0.05,0.041,0.032,0.349,0.008,0.004,0.005,0.005,0.004,0.001,0.006,16
3.66,2.64,0.37,0.012,0.007,0.07,0.053,0.058,0.037,0.35,0.008,0.006,0.006,0.005,0.004,0.003,0.005,17.8
3.59,2.8,0.34,0.012,0.009,0.07,0.044,0.057,0.039,0.351,0.008,0.004,0.005,0.006,0.004,0.015,0.005,16.1
3.59,2.8,0.34,0.012,0.009,0.07,0.044,0.057,0.039,0.352,0.008,0.004,0.005,0.006,0.004,0.015,0.005,16.7
3.38,2.75,0.35,0.013,0.008,0.13,0.057,0.042,0.106,0.353,0.008,0.005,0.005,0.004,0.004,0.001,0.003,17.6
3.44,2.71,0.36,0.012,0.006,0.07,0.061,0.041,0.03,0.354,0.007,0.003,0.005,0.004,0.003,0.001,0.001,17.3
3.61,2.87,0.39,0.013,0.01,0.08,0.054,0.05,0.037,0.355,0.008,0.003,0.005,0.004,0.004,0.001,0.005,17.7
3.23,2.71,0.35,0.011,0.007,0.07,0.048,0.034,0.039,0.356,0.007,0.003,0.005,0.005,0.004,0.001,0.003,15.1
3.47,2.77,0.31,0.012,0.006,0.05,0.051,0.031,0.028,0.357,0.008,0.021,0.005,0.004,0.004,0.001,0.004,15.9
3.43,2.79,0.32,0.012,0.009,0.08,0.047,0.033,0.031,0.358,0.008,0.006,0.005,0.004,0.004,0.001,0.004,16.6
3.53,2.7,0.3,0.012,0.009,0.06,0.057,0.03,0.026,0.359,0.008,0.006,0.006,0.004,0.004,0.001,0.003,17.9
3.44,2.8,0.31,0.012,0.008,0.05,0.045,0.032,0.03,0.36,0.008,0.004,0.006,0.004,0.004,0.001,0.004,17
3.46,2.64,0.29,0.012,0.01,0.05,0.052,0.033,0.039,0.361,0.007,0.001,0.005,0.003,0.003,0.001,0.004,17.9
3.59,2.81,0.32,0.015,0.009,0.05,0.051,0.036,0.027,0.362,0.007,0.002,0.006,0.003,0.004,0.001,0.004,16.4
3.45,2.66,0.32,0.016,0.008,0.05,0.033,0.036,0.029,0.363,0.007,0.001,0.006,0.004,0.004,0.001,0.004,17.3
3.67,2.9,0.32,0.013,0.009,0.05,0.053,0.035,0.025,0.364,0.008,0.001,0.007,0.004,0.004,0.001,0.005,15.7
3.37,2.85,0.31,0.011,0.01,0.13,0.039,0.058,0.036,0.365,0.007,0.001,0.006,0.003,0.004,0.001,0.004,17.9
3.58,2.82,0.29,0.011,0.009,0.08,0.042,0.071,0.036,0.366,0.008,0.001,0.006,0.003,0.004,0.001,0.004,16.1
3.61,2.83,0.31,0.012,0.008,0.05,0.055,0.072,0.044,0.367,0.008,0.002,0.008,0.004,0.004,0.001,0.004,17.6
3.45,2.88,0.44,0.014,0.009,0.04,0.052,0.046,0.031,0.368,0.008,0.002,0.011,0.003,0.007,0.001,0.005,17.7
3.45,2.81,0.39,0.011,0.008,0.1,0.051,0.053,0.03,0.369,0.007,0.001,0.007,0.003,0.005,0.001,0.004,15.6
3.44,2.77,0.29,0.012,0.009,0.08,0.048,0.048,0.029,0.37,0.008,0.001,0.006,0.003,0.003,0.001,0.004,16.6
3.55,2.8,0.32,0.013,0.01,0.06,0.054,0.045,0.025,0.371,0.008,0.003,0.007,0.003,0.004,0.001,0.003,17.6
3.52,2.89,0.48,0.013,0.008,0.04,0.054,0.035,0.023,0.372,0.008,0.002,0.014,0.003,0.007,0.001,0.004,17.4
3.42,2.71,0.32,0.011,0.008,0.05,0.052,0.044,0.025,0.373,0.007,0.001,0.007,0.003,0.004,0.001,0.003,17
3.19,2.73,0.31,0.012,0.009,0.04,0.051,0.039,0.024,0.374,0.007,0.018,0.008,0.003,0.003,0.001,0.003,15.1
3.36,2.67,0.3,0.013,0.008,0.04,0.045,0.036,0.024,0.375,0.007,0.001,0.006,0.002,0.004,0.001,0.002,17.9
3.33,2.69,0.31,0.012,0.009,0.04,0.033,0.037,0.025,0.376,0.006,0.001,0.006,0.003,0.003,0.001,0.005,17
3.36,2.69,0.33,0.01,0.008,0.05,0.051,0.036,0.024,0.377,0.006,0.001,0.006,0.003,0.003,0.001,0.004,15.1
3.49,2.66,0.3,0.011,0.009,0.04,0.054,0.037,0.023,0.378,0.006,0.001,0.006,0.003,0.003,0.001,0.005,17.6
3.47,2.66,0.34,0.011,0.007,0.05,0.051,0.036,0.022,0.379,0.006,0.001,0.006,0.003,0.004,0.001,0.005,17.4
3.37,2.6,0.27,0.012,0.009,0.04,0.04,0.037,0.025,0.38,0.006,0.001,0.005,0.003,0.003,0.001,0.005,17.1
3.4,2.71,0.27,0.013,0.01,0.04,0.044,0.033,0.025,0.381,0.006,0.001,0.005,0.003,0.003,0.001,0.006,16.7
3.42,2.7,0.28,0.013,0.008,0.04,0.042,0.035,0.025,0.382,0.006,0.001,0.005,0.003,0.003,0.001,0.005,17
3.41,2.66,0.31,0.011,0.008,0.06,0.044,0.036,0.033,0.383,0.006,0.001,0.006,0.004,0.003,0.001,0.005,15.3
3.41,2.69,0.35,0.011,0.008,0.15,0.043,0.052,0.205,0.384,0.006,0.001,0.006,0.004,0.003,0.001,0.005,15.4
3.34,2.71,0.31,0.011,0.009,0.06,0.038,0.035,0.044,0.385,0.005,0.001,0.005,0.003,0.004,0.001,0.004,17.6
