Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
5047,6118,1,0.3209149102145023,0.34980714483883424,0.3393339506757132,0.012534379363136998,1.07539711680573,0.6071049855090678,0.10891270097569687,-0.015580589152465005,1445,1368,1385.581304990486,3.698898058373987,2.3101126167045116,0.12278614495681717,0.0327833428287121,0.008834118456547675,0.045752565740044056,0.04612788725064618,-0.006714387897057637,0.008352634258026,0.0682995661289755,0.011701533483029773,0.004237299971975689,0.0020993307862604343,0.001,0.002224946031835817,0.0005986760762095518,0.0009438775383269135,0.0043433122235125715,1.0439434992731647,1.0472990256529169,0.0376139009091653,3.7677736742732257,2.40938323732542,318.3281031684179,18.97821540287459,243.84532157853562,4.541330413773188,1234.5551376171327,35.16778266918552,1144.0764178999777,13.463035109214001,1152.8563088489982,55.25046110604799,1140.2897031250066,82.85385273825001,1143.7084393180555,4.867319970502701,177.11279925481483,1094.8927857018955,-2.8319204198025427,170.22792133088547,-0.17200840031469866,1110.1290854193774,-2.1390803670109326,184.2661220356283,0.08963054031595688,1073.840227145818,-2.4103645646647323,0.19256838183394306,128.79046078587504,140.23376017235012,506.5147385058507,774.6320828711468,214.59610096405532
4784,3667,4,0.3454197369051716,0.34173608803152355,0.2924335322319463,0.12100176046556088,0.8142659504443771,1.0191376325674355,0.2097186222737697,0.09773740918099036,1459,1399,1416.3223162660704,3.727570302969347,2.288283006409457,0.10842803684642095,0.02542847442786783,0.00849884423616547,0.04819013005623234,0.025868744483790305,0.025603307451690212,-0.00010279951738821494,0.04211822019650812,0.015746226783322798,0.0035132024374437956,0.00254031985872575,0.001,0.0017948640071093211,0.0012375053860978005,0.003358568270008313,0.009652939254465323,1.0408343198608863,1.043007846827081,0.043034571205136464,3.7286847089740482,2.337756920368129,435.56599853801487,25.57998184778898,283.24974784551483,2.924544744887898,1261.119489224555,29.100621346071406,1146.5986209267987,12.270935665435278,1157.3390016146666,40.662825821269024,1141.9151408849561,78.82121867385631,1143.4438494763947,0.6082088246394298,179.1568593188765,1097.7145944736608,-3.168345296206861,172.59078761253127,-0.2152822753040926,1114.0610865596907,-2.315122775433944,170.13667193044336,0.10561722555874262,1085.5654063069703,-2.60176235164694,0.236973477628637,330.56431857101353,143.31603125690015,484.5275261725611,860.8458032318663,213.63514111577317
5464,4306,2,0.2485582017764373,0.30160086799813784,0.39188033533082156,-0.018660588488576796,1.0360004694705074,0.6207408253103495,-0.0162307831567641,0.04535337381519065,1455,1386,1384.210360614737,3.640967769903572,2.277629007768899,0.1359229862243665,0.028054074905705044,0.008682235441408859,0.03912491158135809,0.027740847533053354,0.015366415241690919,0.0033447631923101263,0.05229099462285591,0.012155806309258853,0.004054720130519942,0.0022843141717903376,0.001,0.002981303530347088,-0.0008180741357599155,0.0017114952892430964,0.0007378976237401216,1.024585032180699,1.0313810379712083,0.03203894838154187,3.6804462123981025,2.5583594855866307,420.1484037587352,26.554989458378195,271.5227516460319,4.080290247354442,1255.7651874930266,28.202032029691836,1149.0629544068925,10.654299309394471,1165.4430253540365,67.22886232791342,1141.12116590489,83.36890832679892,1142.1655230014014,0.7231046307556829,184.16506413869178,1097.0312007312384,-3.2611670221092854,178.38477740648187,-0.22989439099274378,1114.104865598493,-2.3158066158270874,171.10600332778856,0.11646425879289338,1087.114134465061,-2.73783094315717,0.26477767841559063,363.41175938612525,148.37967090670188,318.40536205931176,813.3040184515231,232.34603855249836
5342,2670,1,0.3452813303671661,0.34030108462729,0.3014055383433596,-0.03255549706838891,0.9983166524762931,0.786633925512433,0.04984690997457596,0.09664980378331886,1468,1385,1387.7777753932878,3.597263954355231,2.275341168741465,0.09717712178407498,0.029129548246441078,0.009235291931102969,0.04818890348757085,0.034773537666065654,-0.012153473597177849,0.0034171210910799153,0.03749692035276553,0.012787883339302539,0.004581849017407465,0.002283482510763737,0.001,0.0022625393818074464,0.0002911604029102405,0.0010617003185827503,-0.001551676416488978,1.0124723766014718,1.0188042016475651,0.04001010506457177,3.6994486392040367,2.333349045604566,415.86699422648286,20.657565839110624,276.6389853998333,2.7298804538409174,1258.7792805140436,27.178069979477623,1149.663021824775,11.251042044649978,1165.0611045040544,58.363398616335374,1141.9823934753254,93.04084412513949,1142.103009296962,1.9158443492914585,190.90929884668319,1096.007636219186,-2.9397752249644404,185.4635528099459,-0.18808654874368447,1111.799642625566,-2.1953204183431794,175.43281230371917,0.08873241986362893,1083.780752628698,-2.3990788600992996,0.19027818539384475,354.75610930194597,148.35885583264675,423.7370421452938,749.3070188202556,203.1763861516889
4633,1847,3,0.3469535506366923,0.3471637220253396,0.30036656208321877,0.11039512899915274,0.9950408347535343,0.9774800161831081,0.06054469060870829,0.08576297143021722,1478,1385,1382.048007357175,3.7435916730310175,2.3983626697542597,0.11312842558168798,0.032859210741786916,0.00852607665194598,0.03914416404207277,0.03992064866704425,0.018717407750842,0.0048754112823563515,0.06579583467239927,0.014837754536699476,0.0033531318022519503,0.00259993732079604,0.001,0.0035386808179856373,0.0017239708844543932,0.003848144518873696,0.010644392259204218,1.064999692301416,1.0702479079968248,0.03447208055638975,3.7764172037960297,2.5837556160806665,977.8109440023225,27.657524634905478,659.4925694130404,1.7847399041784702,1267.2096104398233,36.16102729435354,1144.3842362921266,10.42087246725665,1155.3422353706076,25.24999469251795,1142.9808390016565,26.549212303369778,1148.0179880832002,3.5604098590906283,158.68300116470422,1098.8417493359725,-3.246290527446803,150.5162743192111,-0.22085787769865028,1116.2308004235854,-2.3031369007632656,169.28328787600216,0.11723231450476233,1086.0652757253395,-2.9204653337444966,0.2805106184597319,-52.48515446828168,133.631223714797,1052.1476095888502,775.9668568504421,224.86468137416006
3436,4058,3,0.31047447467225214,0.34278748318850516,0.3567117967657256,-0.05876022223844783,1.0885413083349937,0.3221857361495495,0.10154031620846243,0.04918179038300132,1477,1385,1398.7540778110106,3.677781039026058,2.2979029969641975,0.11405260992417819,0.0336125212766994,0.008829516815042598,0.04584953109054996,0.04586466811161269,0.007429276982148767,0.0074303104501276685,0.06809351067518078,0.013626125071124224,0.004671446647499475,0.0021483058745529714,0.001,0.003520255003419347,0.0019013051049348896,0.00210451996546879,0.006288160832252418,1.038776284398856,1.0433626950054027,0.039481228417960694,3.738103646229179,2.486297996697371,430.1237350761628,20.421503231416523,274.65473664778904,2.785626069714748,1277.9990497695746,31.339105945760657,1147.3058694098247,15.108333830802607,1155.5319588500406,47.96156677619141,1139.467796931279,81.47653022703287,1142.8701791022745,6.27439063164424,173.0279921831445,1095.9649060648103,-2.8895221604281653,163.68418942776557,-0.16983498562315802,1112.1937625616117,-2.1303642240614193,183.78207864522835,0.08904169898185298,1083.5460600666852,-2.629853675520574,0.2041412786010624,173.61815028203117,138.2964157676146,742.511178926261,744.3465730491623,186.6344122363616
4816,2915,6,0.34496480299316884,0.3602000113648401,0.3161800876499614,-0.005611800945556612,1.1605541664491943,0.5335171357728541,0.10137438604040942,0.00283233058305208,1472,1384,1393.9881027924775,3.567109431962917,2.3641468531085477,0.1362858709503762,0.035808242199451515,0.0066954477740317824,0.04945930651913112,0.03944141756102381,0.03486482006077746,0.0054094681517415965,0.10699628192650759,0.019198692579563893,0.0044208951293387075,0.0025297582659003946,0.001,0.00394755865387846,0.0022586708987438237,0.003000610060590432,0.016618512875197434,1.0177714886721516,1.0197602550880454,0.046339045128699095,3.5038232048044033,2.5976281739934017,550.3508149806696,26.42935230842597,382.7484292021163,4.100210030419282,1237.3613257515533,21.72429596564369,1157.8034623756125,9.708597503084455,1168.5792127874247,76.38936069227049,1140.4114474749172,109.43786181962602,1140.496852787822,0.22436982067871256,166.6393975470069,1092.5474068574244,-3.0687917599210968,158.30031968707758,-0.1808189473420585,1110.5614208888853,-2.230504325731808,174.0314703698579,0.09194475301173051,1077.0629176939703,-2.5977280942789074,0.20651280360990984,621.2451880530242,128.2948225328251,164.3023163164734,650.1203606421011,230.96510589884136
4983,2933,2,0.35151139588405406,0.3505354330470711,0.24483477236250814,0.0919962146779616,1.0749559207015664,0.6841511442326009,0.04627163995804563,0.08263697088745685,1501,1351,1375.1397535210133,3.6394919156613823,2.461408037229213,0.1093789900889642,0.03092189733418773,0.008654093289105505,0.04050704284466358,0.025378902728148058,0.01117529896657129,0.0014518601750648295,0.0332776812051058,0.020087754827396376,0.003650293983443704,0.0019205192469277665,0.001,0.0015340104408747834,0.00045291187079798067,0.0022803947285028685,0.005680442207946083,1.053778473861459,1.052633735811662,0.034210588130406124,3.723788391077603,2.4614029971424918,372.38183267392526,23.09624154267242,250.05343634677197,3.226594156303822,1252.4272102350185,35.19658611526965,1144.3883917003614,12.847656576677394,1155.2158525517525,32.187926206890204,1141.247725776486,48.60671876152695,1147.0761784156082,1.9121146433630136,168.97366553432585,1098.8330429307036,-3.3768776660537263,162.2259591700707,-0.23885168297332537,1116.8621144765043,-2.359261314271547,158.19539611449972,0.11609150012582312,1088.455880360985,-2.787786167317468,0.26498362250350926,8.050523850828341,140.40296260439519,1024.828808980046,835.1621122096989,223.600429871859
5722,3108,3,0.5181931772511821,0.3494680305587495,0.13943664782807888,0.18255652020744134,1.004204106270562,0.9628258356824517,0.12539007985184297,0.06448730082329973,1483,1377,1416.7326230363872,3.6420804465512546,2.282144357126481,0.11486050674727499,0.03478325888924318,0.007898901498392548,0.03993213515164326,0.02456611333946577,0.03342363174569538,0.0011301088488184148,0.039338146647229955,0.01782164180772105,0.00339672081653613,0.0022327456656344655,0.001,0.002234511971636014,0.001038734562490828,0.003337541358053463,0.01559471912070345,1.0272520978385606,1.038962500771463,0.03557887376304633,3.6146067100302184,2.594133423566796,385.9220408106537,20.770220586906603,259.71433382398834,3.8050266279241107,1258.7143039815617,25.612594988174195,1148.5529205680448,14.869247457205088,1157.7414086823674,52.528154294504404,1132.4393595909348,112.63782406937986,1139.2279620770637,2.1939714532735097,167.77228052155783,1094.3386104147287,-3.2123896124525895,160.3538125257066,-0.21457629715454374,1112.7451431484278,-2.2920991105213995,173.3555679370646,0.11410412315114349,1077.0877116275128,-2.7167939775814904,0.24338875291366713,282.732650678175,126.06156566229433,98.1801891469799,439.43255832378554,200.4490948567419
5340,2875,0,0.3789807171154006,0.3864135735070369,0.20140006333872154,0.155757231081198,1.095040900999349,0.8635099707171321,-0.0011114197862115843,-0.01749230515668164,1470,1361,1373.4361875436432,3.6475418830660304,2.3287659570287,0.11293604463207359,0.027788601186903607,0.010464119980365928,0.043685052244885135,0.03308504189858376,-0.015716506945884834,0.0015147506929678043,0.027551675954967905,0.01218559273721959,0.00375528339088038,0.002046198378589,0.001,0.0018063463625011863,-0.0035263438073556723,0.0009002082983742498,0.0018249875029988562,1.0273979587947244,1.0317230281806147,0.033793477442520564,3.7152952677308297,2.36583740189338,210.32235650741924,18.400648022497684,157.93590329221723,3.8302070176846947,1262.7235241318367,29.750736835126308,1148.0259524091214,14.237664355570242,1159.5269708361159,72.35060219641748,1145.2628565128425,77.61561020948966,1143.3083390450695,0.030219853218390245,185.33252624399506,1099.4503892116045,-3.303401307808135,177.80316180697116,-0.24414906467324649,1116.2805422964213,-2.301170519563061,195.01374382965182,0.12123232781090548,1086.309961452489,-2.89469829783558,0.30682058156747705,256.7005528645616,152.468725346743,658.0859785976397,756.7334012458599,207.41628224672613
4714,1979,2,0.39334266052986694,1920.4085784987758,0.19926279422094778,0.0320803407804089,1.4013713239956487,1.151848736219108,0.0475227317276097,-0.00616680111590083,1446,1359,1376.4996214181117,3.6671561198398472,2.3189505588915815,0.12431785066720169,0.03416890335516172,0.008993350166035885,0.046527876432661076,0.036798401056962145,-0.0016157215757984372,0.004950517341609169,0.05937794584611426,0.0152114242362665,0.004383890079308528,0.0021893034657687067,0.001,0.0024385373495605985,-0.000557011936062045,0.0012790306598466656,0.005212474462968073,1.0370162852191345,1.0436939176123854,0.038758617933561494,3.6931971263079735,2.36796194461852,346.96160134723544,16.398849389317625,248.70808099691027,6.735739987136824,1231.9491495751174,26.94635891957569,1152.6800363495342,13.79624884114196,1156.660496566498,48.06807471509294,1140.2966401900983,95.5535941405108,1142.6969685141955,1.9039618933130025,167.19681802365628,1099.1693322165809,-3.170238336245733,159.69110108094264,-0.2219115448542075,1114.408691042978,-2.30537032723229,189.94408270995999,0.1279644266614614,1082.3278584955447,-2.880176710418463,0.2957552328370493,425.61762329398147,140.1605383537315,562.1614049944211,904.4837451774507,235.27962015660992
6482,3208,4,-318.4393785962107,0.238356493643052,9.878754140481902,-0.13485121307367154,1.0562272035921558,0.34084123419597745,-0.0686458549511868,-0.09290628822876353,1458,1363,1375.7575088836631,3.6928961136202654,2.3064802678781864,0.19579915075764787,0.02936265974972033,0.00981415628478331,0.05226135645355623,0.06229431482635747,0.018438656384601217,0.020398135439336613,0.13336611453531366,0.012750682671905177,0.005746023696145543,0.002133295602420635,0.001,0.006255661754249322,0.002688470306369483,0.003812437272249303,0.003019185311798422,1.0313269484568177,1.0373767347376763,0.04609560778253024,3.729877106790094,2.4234842286926064,627.2705578755085,26.69541565302426,385.8772462815841,3.9564051490183143,1245.4550789559676,26.10117939071519,1144.6159247284588,13.386679978583462,1151.882031094915,62.66775370487788,1138.1279602011725,87.56994609120365,1140.713245859644,2.259189014635628,158.5314329201942,1092.281031311656,-2.8088949195829356,149.52594998688502,-0.1596602586685778,1110.6038301388485,-2.0385058444778976,167.8661127473709,0.05791035943002828,1081.7402359940847,-2.6940306868381967,0.1740368496046734,278.79256027386975,119.45258166964663,160.9121321079627,470.1735746304803,190.61098700782293
6300,5918,5,0.3395407696273044,0.3533870324150919,0.307163622374661,0.010007472964482837,1.11456145069006,0.6026198179461062,0.0389879754252378,0.037134300140522394,1480,1385,1392.6543792361747,3.637877483456235,2.340151535800563,0.12818825819422586,0.03356975811900535,0.007809974590020083,0.033010362317791045,0.048865733677505394,0.013275370449668053,0.009407258718061159,0.07305199138850148,0.014376140378392355,0.004661869550025158,0.0017980138319926451,0.001,0.005206413239212546,0.0021934709231115875,0.0031487668836982234,0.007625074287974968,1.0306512489352728,1.0349749641696828,0.028774527234162822,3.7590471970314256,2.5528863393258696,562.4677099500057,25.913799395659424,343.16889575950995,3.29662331275121,1260.0910978613017,38.30955638657083,1140.6940241430152,16.997791693568377,1149.201947155313,37.39195446660607,1139.6084232977232,72.6254134798514,1144.3383719536032,3.327301366769084,167.09178646656937,1097.744323659451,-2.9859049819709496,160.4164701837815,-0.19602337543158477,1114.7983102288376,-2.1348516721894395,174.6950257004798,0.09011106309393722,1085.2567399269165,-2.705476145966803,0.21919559557397802,31.624913323237536,136.6114383896252,586.3908580802178,745.6082558924971,225.03888154994834
6314,4110,1,0.3560039463206296,0.3518201521109252,0.2919121551322509,0.02480643648729149,1.1182975054182427,0.7860995531082153,0.06055217955417895,0.021409232324291122,1469,1391,1392.4718280563168,3.6579974323285693,2.261496814455766,0.10996586590320379,0.02644750002051957,0.009272008090689251,0.038260764510645744,0.030325695065404782,0.004529726315071897,0.00261600844378165,0.026714176171051825,0.013192242134415283,0.004137015024289934,0.0021834946666356527,0.001,0.0017620301569326313,0.0008720658226591527,0.001052965649031589,0.006639692834823821,1.0266526877513766,1.0296446460579745,0.029620376849132032,3.770072181052457,2.360283888567127,406.2033334261921,25.97374465030032,276.2894929985768,3.1967671174866927,1278.7400936347042,36.73639150069171,1145.4796257601229,16.885218486316106,1153.1568392048518,32.01343184381668,1140.5440511673073,75.46839591232558,1144.253988535138,1.7302901301977702,186.9178228949869,1096.2879009854068,-2.8477967480140123,179.35063595919783,-0.16678110885688113,1113.1515665670304,-2.084689140351114,191.6096323255742,0.07813097860653234,1080.5773979662356,-2.4935323173801796,0.1837698207467706,131.38557706150226,151.63526045075494,599.1016758742268,766.0016680542042,213.47895506926469
2648,3277,5,0.25330937746184173,0.34876289998716464,0.4143935537055554,-0.03662209019121393,1.0828127950423478,0.5268210102804005,0.12977251795009698,0.13019022269529026,1476,1388,1400.119322751832,3.7023181964680782,2.312205320316606,0.12809427391827644,0.02882908631690147,0.011488117504846957,0.049619928363081954,0.03558554133148869,0.018625265873331295,0.004498057557006499,0.07300953610592849,0.015936075419370012,0.0040876773126867424,0.0021286591160504954,0.001,0.002933783783506369,0.0011261273014808722,0.0022045958395437992,0.009931210994123226,1.047185496364048,1.0535166190671184,0.04028797393666008,3.7921918481671004,2.3406212874687577,458.6944905954939,23.51037395675443,304.04792334259383,3.0096656628606513,1271.555183298329,37.814882948800985,1145.5718279585367,16.846827757251003,1149.435103740331,25.949089874619368,1142.319698197299,66.84567164214272,1145.0222865314774,0.5704254137288308,179.52534682985046,1098.159631002402,-3.127447128676231,172.82206145908415,-0.21565346254434647,1114.0117037904622,-2.2814629094316174,171.7299902632004,0.10801831128270388,1085.475644851196,-2.6763753205553233,0.24207590698912304,49.20887413340162,149.57743019164937,1242.5405040321682,849.6210284745907,215.0703443793582
4250,3641,4,0.32850335698899036,0.3414056916760317,0.3466995082010429,-0.11350715588636075,1.0845918801841627,0.64877938805148,0.035445453069302385,0.10226892917307814,1517,1478,1436.5770517353342,3.64482494765389,2.324612484941396,0.12495705503625915,0.03490453125152597,0.007805606944594955,0.03869992236492622,0.03794279590906302,0.003718548509286282,0.004253264465434937,0.046018063568032466,0.018202940560543435,0.005554729759764929,0.0022745167563261023,0.001,0.003021019037176348,0.0012122046463674176,0.001762757142512654,0.010786548277193489,1.03337125762933,1.034409894531113,0.03279100183000139,3.673571266945789,2.585374598313643,447.20489709157823,15.69223957484184,292.24130745456023,2.781361642107648,1326.933492764053,32.12335537186823,1153.1542341365107,16.696373666742105,1164.2259692530927,43.1672120609193,1136.3831563753572,125.51160284325245,1140.4740176486607,159.7456150149998,195.68144021085482,1091.7037299877086,-1.4876456288832982,190.09392591526066,0.005395103880071694,1107.3322039130549,-1.1974834017308906,200.74136751542062,-0.09218905809106029,1083.0510935557168,0.8921303264717313,-0.058071761145766454,291.2183261968617,155.11079089321217,421.9963321246611,699.5322161249894,195.7864779695487
5647,4916,3,0.3342679418593733,-0.03061733223102514,0.3237565665224848,0.08680799210510065,1.0701590098157012,0.4063402214087546,3.872809263115451e-05,0.007777736892778518,1480,1396,1409.1143547041372,3.7568660258734425,2.6052046514944225,0.12003323546398212,0.030063421084880807,0.008136317271179019,0.041991275347847135,0.036961708023775505,0.01665113643349842,0.002696811435531716,0.06643768836551653,0.014076446933237651,0.003209466325642964,0.0022072563165163256,0.001,0.002760082978384172,0.0017192100215036937,0.001475108110652567,0.012313868341668225,1.0872391725215989,1.0931605169126508,0.035370622581844646,3.8126868055416487,2.540835424369457,521.0609380268897,24.26283788339364,370.93964290861146,2.3098294040459684,1289.0109142634872,46.92863196678767,1140.2039773010777,21.537074537325378,1145.5491634539287,47.88425356141753,1140.8530652738773,71.40102771810272,1144.8881324017232,1.2221812822873368,185.66314293512,1096.0715543179392,-2.7482330988106707,178.72245790426751,-0.16338902557396118,1112.6407701729433,-2.0345840945923537,198.6894740888086,0.06409742332723185,1082.0772754019813,-2.4598376056791698,0.1618368514856412,-92.16337920116939,153.35697897877137,1033.5499003734199,689.8573933083161,205.6940889542822
5280,2164,3,0.33370070383812783,3.526150002809987,0.3060034400493466,-0.09425679327834173,1.245413317075701,0.7274912111461163,0.11080718666625923,0.05597508122688203,1500,1366,1385.8303395528253,3.767038906313209,2.3801099835203177,0.12339334855109807,0.028517683216365053,0.009315054534152814,0.047590785887988124,0.03811333832213963,0.014122402455694088,0.0054182056543153,0.04857832608055544,0.018037065485407143,0.004368395386801628,0.0033235369115831707,0.001,0.0029450437658170396,0.0014123074488250193,0.0018840627745690208,0.0044922743348085135,1.0695205400478012,1.0734962034708122,0.0402771498901985,3.847917833235763,2.3230000261958974,401.84808351875387,21.771604366567953,283.7414607304557,3.8428607179233323,1278.0572610787497,46.02395199080331,1142.0405064784404,17.33418596000706,1145.4647236981034,53.972852357142564,1140.6801370575931,82.27778427346307,1145.5652906149196,2.492839967904826,186.3515030535139,1097.428759660752,-2.852689710063902,180.15063123957302,-0.1877982925904531,1113.0512513919239,-2.117867672541887,188.0642529220905,0.0760081484972156,1085.7924177119805,-2.608783734641989,0.1988981397277856,37.78816226529955,150.47754525048884,869.5697946848593,765.8067666886724,210.16908568806255
4125,1940,2,0.35311142443182764,0.26429941175388055,0.30976675322654296,0.16325901940652804,1.035636021900558,0.6460688142105937,0.046550031528202813,0.1697763175672035,1471,1373,1366.6103983321084,3.6110004746197584,2.3121683607841326,0.10477064059754658,0.034536294189651186,0.006922455095834314,0.039664153701185804,0.03776108875549243,0.009534629335885692,0.004252292440544742,0.04971025072134086,0.011543620925796059,0.003335158840259012,0.0019071429876694936,0.001,0.00265134938602263,0.0008374138092715784,0.002825934006635342,0.002938414306560743,1.027754147436438,1.032933532811816,0.03549000030365052,3.692628861633027,2.4922845016956714,294.96375859727686,14.735092443593878,220.0725916657131,1.625614451978612,1264.5168232472136,34.55795195500182,1146.2824171126406,12.619897916414509,1158.8308463431886,29.076694944734427,1139.4298069295626,82.31541714893955,1143.57335900777,4.767697519036613,172.7919403718046,1097.440321995641,-3.3377930028753147,164.74396923351452,-0.23737603522478778,1115.2308386058733,-2.375605532911003,160.9350374082021,0.12948436044452588,1087.0376145222072,-2.7445620528135755,0.26791074119019115,129.27743585100484,141.16627707290553,688.242961427473,891.2629747859363,235.95932770832886
5942,3011,2,0.3136936198222579,0.3373128486142719,0.45583812123425616,-0.00503002120967623,1.1564201921562962,0.3523344127461314,-0.034922095256604155,0.03323025809348097,1491,1386,1392.5727143379422,3.591974643788903,2.3316050045263017,0.12324920398227338,0.030685307171928834,0.009041476418221327,0.0401440916310371,0.05030671089237558,0.001366409659499336,0.009583534151830385,0.0812241759077189,0.012351812183324172,0.005537884224298536,0.002164617089599367,0.001,0.0035580818940235685,0.0025871398918095303,0.0018334366352107832,0.0037003114756410625,1.018994740848798,1.0242549136243095,0.0334305659941523,3.7084146167290357,2.431161587171056,484.3339183832836,16.981358591480323,336.40124444061166,4.217879268391497,1289.7494554500013,32.62290174746883,1146.8181970128883,20.231398170768845,1153.1852509978976,66.18113870812915,1139.1688797734298,105.25276489747458,1141.5904738620948,1.4163052511533147,190.0317391256902,1090.827021498772,-2.307805562679267,183.14380615189407,-0.04956024328709674,1107.488055458053,-1.8433632080386801,202.862332220717,0.050594692414956635,1068.3524717189175,-1.2809099733094134,0.08960478573060501,415.7635913456455,155.63626961705273,454.6556531714813,800.8184488854469,171.9505785033109
3718,3123,4,0.33881919756243745,0.34760736342735477,0.36145686653965525,-0.07432393192519865,1.1899900864587707,0.40134665137156844,0.07273886880072324,0.10054918849299896,1486,1380,1388.0131783166698,3.6974163258769246,2.327851297703555,0.1254214941885656,0.03800256548678041,0.006326719769289261,0.045447759411962864,0.048791819784959084,-0.004161314425266764,0.013523880945837194,0.08444477438909859,0.014063148300122976,0.004666661098111126,0.0023433396928418805,0.001,0.004728250766955089,0.001515936140031886,0.0010097111818095862,0.006596555207170923,1.0446863572967673,1.0521275621082484,0.03977198552056558,3.7115452720925846,2.442340683308196,409.9618876692287,13.004392779337834,270.0000918905005,1.8094005830320083,1276.57612470248,30.554707607000736,1144.8965149147666,16.421757832493824,1153.6704903201824,47.60772071813996,1140.4329897831117,67.1149279744115,1140.9390416085087,0.7580457439914909,180.036836077952,1092.5678668373926,-2.7798914963955275,171.7140609932502,-0.16004852224410904,1110.5651631954015,-2.0102686100077536,188.25086540541713,0.07351390836805993,1075.0512657546758,-2.4737997486249927,0.17608146787239873,19.358055063239448,132.0448442095785,260.8901411283799,385.5416030410052,188.6093033119231
3837,3797,1,0.3410949933761089,0.3499227424659251,0.33432047980367674,0.0763769187846867,1.355723390699963,0.427816113922745,0.07479859453933055,0.029419187800178014,1477,1390,1393.0320232570284,3.5621052664774955,2.303765831710251,0.1172556443811237,0.03580696131406432,0.0075483137089162045,0.02404499638139979,0.03545971094706053,-0.01764062898103183,0.004562961417128625,0.06452377276930588,0.010559240892850576,0.004691587235526097,0.0021362782098315043,0.001,0.0023721094055382413,0.0010869133281615434,0.001334273108024572,0.005627585423967987,1.0060896486839552,1.0120933012563778,0.019217696713789208,3.71840862902213,2.3579804673527724,349.7584724851389,10.67350835880141,232.98154663426928,3.4475789830542753,1282.0103733870515,34.81826150185573,1148.682883528849,18.269295126359925,1156.9028629448744,59.37833256936686,1143.88838918176,84.60794057335394,1143.9865562194198,0.2608159338707082,190.96683027326168,1097.7249437541825,-3.168238659796004,185.37819640342968,-0.2111600919481207,1115.0082603845717,-2.2280974024434603,201.27707875972288,0.1377832389073136,1081.7174543801343,-2.658548873502345,0.27404571737928696,179.87867688950743,160.33665764765496,851.0869116080341,851.8666803332555,231.64225077911865
5047,2519,1,0.3382083551536765,0.3460141371558692,0.32576434807037163,-0.06075922540100295,1.0474565823824804,0.66437624162063,0.131440478360271,0.04386202265856036,1474,1386,1396.750955956729,3.580931109440585,2.300982411430613,0.12567282494484666,0.03073853896663651,0.009110626464074296,0.03754775715381932,0.03428149169882995,0.00679788397278187,0.004293904413873067,0.08329055105458608,0.013733853887707384,0.004846037228446834,0.002187795599495059,0.001,0.0026715892483554346,0.0011479493867296688,0.0016792963072063377,0.00573568287739393,1.0071161325353886,1.011734384126165,0.0304804846890793,3.6747295641935267,2.353365636183411,392.65717249557736,20.609538689993602,265.96997689041723,3.0329534560506497,1270.8632391271683,30.7428780647534,1148.5617817326438,15.646606321913396,1158.6690665194044,56.00690948697292,1141.270788760855,90.26635507364843,1142.4430504030481,1.3818110233378438,189.16063186879637,1096.2851440531097,-2.9414148116960623,183.4371723683699,-0.1859819092913444,1112.2604634103234,-2.1832224409476773,197.4044087528869,0.09452468072516362,1082.9884818317887,-2.6095744815821367,0.2137303847319157,353.0503403838636,154.47577018760677,510.2415273001501,815.2944145234706,216.01825374630536
5992,1791,2,0.345684649990936,0.34928780480678867,0.3118411599775691,0.09849892320755307,1.08693194597723,0.6365693537518382,0.11185818760214894,0.04065603926113353,1464,1359,1375.4732234506441,3.6559602741984083,2.3796974386583107,0.12194581577887323,0.03141798950634164,0.010616365371543484,0.044519197074802605,0.03387505862432329,0.025584839893753084,0.0019064625999334422,0.05152785492024535,0.01754822677885316,0.004589996795145827,0.0019910297057025156,0.001,0.0025466546547474496,0.001727022488104026,0.0037275610541047583,0.005816207997995038,1.0463846573943067,1.046629087792461,0.037712057168505675,3.696033647093871,2.5388832629757485,463.4864906963998,24.45126729295596,320.6728292309309,4.084454252689119,1230.969217809539,35.129746094161206,1141.197804773649,16.986459617354207,1148.8500315763972,32.50841955087367,1140.5482531686462,61.75833516618361,1144.5061250841884,1.0065702827606042,173.86018592525252,1098.023364496623,-3.2014567932184126,166.3501396794817,-0.2144741042372278,1115.3134605251987,-2.2821998520149545,164.98564986722485,0.10655946035181474,1085.8369489680654,-2.7124674371340256,0.2456193963211588,28.81197848956657,144.6981417171001,657.3367675788138,803.1309242684741,228.69341196268905
